,date,open,high,low,close,tick_volume,spread,real_volume
1837,2008-11-20,734.75,752.6,732.45,745.2,36341,0,0
1838,2008-11-21,745.25,802.15,742.45,800.2,35433,0,0
1839,2008-11-24,801.7,829.45,786.2,821.3,37781,0,0
1840,2008-11-25,821.25,830.7,802.8,820.1,37090,0,0
1841,2008-11-26,820.05,822.8,808.25,812.45,29306,0,0
1842,2008-11-27,812.45,817.35,809.5,815.25,9302,0,0
1843,2008-11-28,815.3,820.45,809.0,817.25,18343,0,0
1844,2008-12-01,818.25,818.65,767.7,768.5,33748,0,0
1845,2008-12-02,768.25,786.5,761.25,782.15,39007,0,0
1846,2008-12-03,781.5,782.7,763.8,773.75,33467,0,0
1847,2008-12-04,773.7,787.65,762.1,766.4,34581,0,0
1848,2008-12-05,766.45,772.6,741.0,757.15,31264,0,0
1849,2008-12-08,755.1,782.0,755.1,772.5,32515,0,0
1850,2008-12-09,772.5,780.05,762.1,776.3,35100,0,0
1851,2008-12-10,776.3,813.0,773.95,810.0,36725,0,0
1852,2008-12-11,809.9,834.45,801.85,820.65,38719,0,0
1853,2008-12-12,820.6,828.55,807.3,820.45,41756,0,0
1854,2008-12-15,823.7,842.55,820.9,837.7,34863,0,0
1855,2008-12-16,837.6,859.3,829.75,857.15,34119,0,0
1856,2008-12-17,857.1,881.65,845.9,867.2,39840,0,0
1857,2008-12-18,867.4,878.1,848.05,852.1,35767,0,0
1858,2008-12-19,852.1,853.4,829.5,838.45,34333,0,0
1859,2008-12-22,836.55,851.45,836.05,846.95,30299,0,0
1860,2008-12-23,846.95,848.55,829.15,839.7,26224,0,0
1861,2008-12-24,839.65,848.4,834.1,847.2,18752,0,0
1862,2008-12-26,847.15,872.55,843.2,869.05,9510,0,0
1863,2008-12-29,879.2,890.05,873.05,879.95,35390,0,0
1864,2008-12-30,879.75,883.8,863.0,872.9,29704,0,0
1865,2008-12-31,872.85,884.1,856.1,880.2,22358,0,0
1866,2009-01-02,870.8,879.85,867.05,875.9,23850,0,0
1867,2009-01-05,883.2,884.2,843.8,859.25,36265,0,0
1868,2009-01-06,859.0,869.9,838.5,863.2,36750,0,0
1869,2009-01-07,863.15,866.7,835.85,842.7,36996,0,0
1870,2009-01-08,842.65,864.15,835.3,856.4,39172,0,0
1871,2009-01-09,856.45,868.0,844.4,852.15,35809,0,0
1872,2009-01-12,855.85,856.4,815.0,820.4,39631,0,0
1873,2009-01-13,820.35,830.35,813.7,821.3,34574,0,0
1874,2009-01-14,821.25,828.8,806.5,811.0,21043,0,0
1875,2009-01-15,810.95,821.05,801.3,817.75,35200,0,0
1876,2009-01-16,817.7,843.0,815.5,840.35,31111,0,0
1877,2009-01-19,842.4,845.65,831.25,835.25,19044,0,0
1878,2009-01-20,835.25,865.85,823.3,856.55,39372,0,0
1879,2009-01-21,856.5,864.05,843.0,853.45,35992,0,0
1880,2009-01-22,853.5,862.6,843.05,856.35,34437,0,0
1881,2009-01-23,856.25,902.9,852.25,899.15,41361,0,0
1882,2009-01-26,897.15,915.65,888.2,902.45,39081,0,0
1883,2009-01-27,902.4,907.15,892.0,898.35,32255,0,0
1884,2009-01-28,898.4,903.1,882.25,886.85,38823,0,0
1885,2009-01-29,886.9,909.45,873.95,908.1,32066,0,0
1886,2009-01-30,908.1,929.2,901.25,927.4,35654,0,0
1887,2009-02-02,922.8,925.45,900.85,904.6,35784,0,0
1888,2009-02-03,904.5,912.4,888.8,899.95,35250,0,0
1889,2009-02-04,899.85,908.9,895.2,905.6,31962,0,0
1890,2009-02-05,905.6,924.1,893.65,914.2,33337,0,0
1891,2009-02-06,914.25,919.8,903.45,910.4,28530,0,0
1892,2009-02-09,910.15,911.35,890.45,894.4,28892,0,0
1893,2009-02-10,894.0,917.75,889.1,914.7,34296,0,0
1894,2009-02-11,914.7,947.15,902.8,938.3,34238,0,0
1895,2009-02-12,938.3,952.1,934.8,946.15,34893,0,0
1896,2009-02-13,945.95,946.95,932.2,941.3,29673,0,0
1897,2009-02-16,940.95,944.05,935.75,941.3,14717,0,0
1898,2009-02-17,941.25,974.0,939.65,969.6,35526,0,0
1899,2009-02-18,969.7,987.05,960.6,982.9,36774,0,0
1900,2009-02-19,982.8,986.25,968.0,974.0,38829,0,0
1901,2009-02-20,973.95,1006.0,970.15,993.5,41908,0,0
1902,2009-02-23,991.9,998.0,975.15,990.95,38934,0,0
1903,2009-02-24,990.95,995.3,959.05,962.1,40171,0,0
1904,2009-02-25,962.05,977.95,944.0,953.5,45328,0,0
1905,2009-02-26,953.45,956.4,931.75,945.3,43943,0,0
1906,2009-02-27,945.3,962.55,926.5,940.9,46555,0,0
1907,2009-03-02,948.05,958.15,921.65,925.55,40752,0,0
1908,2009-03-03,925.6,932.55,905.1,915.1,41833,0,0
1909,2009-03-04,915.15,922.55,899.85,906.0,35947,0,0
1910,2009-03-05,906.0,936.4,905.2,931.65,37198,0,0
1911,2009-03-06,931.65,944.7,929.95,938.6,35490,0,0
1912,2009-03-09,939.95,941.79,910.7,921.6,29109,0,0
1913,2009-03-10,921.55,922.4,890.7,897.45,29769,0,0
1914,2009-03-11,897.4,913.15,892.2,908.7,28175,0,0
1915,2009-03-12,908.7,930.65,905.35,926.55,33831,0,0
1916,2009-03-13,926.5,938.5,919.55,927.7,25589,0,0
1917,2009-03-16,925.15,929.55,915.3,922.5,27335,0,0
1918,2009-03-17,922.6,924.1,912.0,914.7,23473,0,0
1919,2009-03-18,914.65,947.0,883.45,940.65,28573,0,0
1920,2009-03-19,940.65,962.2,925.45,959.4,45756,0,0
1921,2009-03-20,959.35,966.8,946.3,952.1,34247,0,0
1922,2009-03-23,950.15,956.85,935.85,939.25,33276,0,0
1923,2009-03-24,939.2,943.9,916.81,925.15,36215,0,0
1924,2009-03-25,925.2,940.7,915.95,933.35,36400,0,0
1925,2009-03-26,933.35,945.2,931.35,933.77,29048,0,0
1926,2009-03-27,933.77,935.95,918.35,923.25,27777,0,0
1927,2009-03-30,922.45,931.75,908.25,917.15,30044,0,0
1928,2009-03-31,917.1,924.55,911.4,918.8,30448,0,0
1929,2009-04-01,918.8,933.15,916.4,926.57,26460,0,0
1930,2009-04-02,926.57,929.1,894.45,903.95,33829,0,0
1931,2009-04-03,903.9,909.23,890.45,892.3,28178,0,0
1932,2009-04-06,893.3,893.6,864.9,868.5,21885,0,0
1933,2009-04-07,868.5,884.75,866.45,880.6,29814,0,0
1934,2009-04-08,880.65,889.9,878.1,880.3,26334,0,0
1935,2009-04-09,880.3,886.25,874.7,878.75,23706,0,0
1936,2009-04-10,878.7,884.65,876.7,880.8,791,0,0
1937,2009-04-13,882.6,899.5,882.5,893.45,15576,0,0
1938,2009-04-14,893.45,898.25,885.9,890.25,23101,0,0
1939,2009-04-15,890.2,899.25,885.3,890.6,25688,0,0
1940,2009-04-16,890.65,893.6,871.8,875.2,27605,0,0
1941,2009-04-17,875.25,876.7,864.7,866.7,21783,0,0
1942,2009-04-20,868.75,888.1,864.5,883.95,24956,0,0
1943,2009-04-21,883.4,894.9,878.45,883.3,27105,0,0
1944,2009-04-22,883.35,893.25,881.7,889.15,22584,0,0
1945,2009-04-23,889.1,908.75,889.1,904.1,25188,0,0
1946,2009-04-24,904.1,913.65,902.55,912.05,23817,0,0
1947,2009-04-27,912.2,918.2,904.85,906.25,24107,0,0
1948,2009-04-28,906.25,906.6,884.05,893.0,26948,0,0
1949,2009-04-29,893.05,902.75,887.55,897.5,22253,0,0
1950,2009-04-30,897.5,899.8,880.6,887.9,23195,0,0
1951,2009-05-01,887.95,889.6,880.1,885.05,20437,0,0
1952,2009-05-04,885.65,906.95,878.85,901.9,18783,0,0
1953,2009-05-05,901.9,915.55,894.36,896.8,25338,0,0
1954,2009-05-06,896.75,912.3,894.9,910.85,25036,0,0
1955,2009-05-07,910.85,925.3,908.55,910.35,26884,0,0
1956,2009-05-08,910.3,919.5,905.3,915.1,23498,0,0
1957,2009-05-11,916.15,917.55,908.3,912.85,19703,0,0
1958,2009-05-12,912.85,923.91,911.35,922.85,24039,0,0
1959,2009-05-13,923.25,930.45,917.25,925.8,26049,0,0
1960,2009-05-14,925.8,928.6,919.95,926.0,21461,0,0
1961,2009-05-15,926.0,933.8,922.15,931.05,19842,0,0
1962,2009-05-18,930.75,933.55,914.95,917.8,24129,0,0
1963,2009-05-19,917.85,929.25,916.35,924.55,23102,0,0
1964,2009-05-20,924.55,940.3,923.75,938.15,21609,0,0
1965,2009-05-21,938.15,956.1,935.75,953.3,24885,0,0
1966,2009-05-22,953.35,961.25,949.8,957.4,19880,0,0
1967,2009-05-25,953.85,959.7,952.55,958.4,8399,0,0
1968,2009-05-26,957.25,957.25,939.8,951.35,21548,0,0
1969,2009-05-27,951.35,959.25,946.45,949.3,23005,0,0
1970,2009-05-28,949.3,965.0,943.65,959.0,22068,0,0
1971,2009-05-29,958.95,980.05,956.2,978.6,24319,0,0
1972,2009-06-01,977.95,988.55,966.85,974.6,24806,0,0
1973,2009-06-02,974.65,986.5,969.25,981.35,20742,0,0
1974,2009-06-03,981.35,990.05,960.55,962.9,29389,0,0
1975,2009-06-04,962.95,981.7,960.65,979.85,25956,0,0
1976,2009-06-05,979.8,983.6,952.55,953.8,28162,0,0
1977,2009-06-08,955.4,959.45,943.2,951.5,19557,0,0
1978,2009-06-09,951.55,962.2,941.7,954.5,25093,0,0
1979,2009-06-10,954.48,965.3,946.75,954.0,24605,0,0
1980,2009-06-11,954.0,961.85,942.45,954.45,24352,0,0
1981,2009-06-12,954.6,957.95,935.75,938.75,20580,0,0
1982,2009-06-15,938.45,938.9,925.88,927.9,24234,0,0
1983,2009-06-16,927.85,939.4,927.5,934.4,23056,0,0
1984,2009-06-17,934.4,940.05,927.65,938.1,23304,0,0
1985,2009-06-18,938.1,941.55,929.96,932.95,20145,0,0
1986,2009-06-19,932.95,938.9,930.8,935.5,17071,0,0
1987,2009-06-22,933.6,934.6,918.05,921.8,24467,0,0
1988,2009-06-23,921.85,926.79,912.8,925.4,22470,0,0
1989,2009-06-24,925.4,942.4,922.2,931.25,21769,0,0
1990,2009-06-25,931.3,939.98,929.85,939.1,20125,0,0
1991,2009-06-26,939.1,948.3,936.33,939.85,19618,0,0
1992,2009-06-29,937.3,942.55,934.25,937.45,18853,0,0
1993,2009-06-30,937.5,944.8,923.0,926.1,19900,0,0
1994,2009-07-01,926.15,946.3,917.45,940.35,19554,0,0
1995,2009-07-02,940.35,941.2,926.3,929.4,16475,0,0
1996,2009-07-03,929.35,934.15,926.3,932.15,8546,0,0
1997,2009-07-06,932.1,932.1,920.43,924.7,15983,0,0
1998,2009-07-07,924.75,931.9,921.13,924.2,17951,0,0
1999,2009-07-08,924.25,925.45,904.9,909.2,21001,0,0
2000,2009-07-09,909.25,918.4,906.25,911.8,18786,0,0
2001,2009-07-10,911.75,915.15,906.75,912.45,18405,0,0
2002,2009-07-13,912.35,923.15,907.7,919.85,18028,0,0
2003,2009-07-14,919.9,927.4,917.6,925.25,15301,0,0
2004,2009-07-15,925.15,942.0,924.25,938.65,17978,0,0
2005,2009-07-16,938.75,940.05,932.5,936.95,15757,0,0
2006,2009-07-17,937.26,939.75,931.65,935.7,14339,0,0
2007,2009-07-20,934.35,954.95,934.35,948.45,17257,0,0
2008,2009-07-21,948.5,953.6,944.25,948.2,17214,0,0
2009,2009-07-22,948.25,954.55,944.6,950.85,16519,0,0
2010,2009-07-23,950.9,957.2,947.3,948.8,19599,0,0
2011,2009-07-24,948.7,954.0,946.25,951.45,15168,0,0
2012,2009-07-27,950.6,958.7,947.4,953.45,18592,0,0
2013,2009-07-28,953.4,956.5,934.1,937.1,18442,0,0
2014,2009-07-29,937.05,940.7,925.45,929.55,19864,0,0
2015,2009-07-30,929.55,936.9,928.45,934.05,13608,0,0
2016,2009-07-31,934.0,956.65,932.2,951.0,17717,0,0
2017,2009-08-03,953.75,962.05,951.4,956.5,23599,0,0
2018,2009-08-04,956.4,970.0,950.78,966.45,20237,0,0
2019,2009-08-05,966.5,967.85,958.83,963.05,22554,0,0
2020,2009-08-06,963.1,971.55,955.9,963.0,24013,0,0
2021,2009-08-07,962.95,964.9,953.05,954.95,22727,0,0
2022,2009-08-10,954.25,956.6,942.25,945.95,19498,0,0
2023,2009-08-11,946.0,949.6,941.75,945.75,16921,0,0
2024,2009-08-12,945.75,952.0,939.85,946.65,17628,0,0
2025,2009-08-13,946.7,960.6,941.45,954.6,17220,0,0
2026,2009-08-14,954.55,959.05,942.1,947.5,18288,0,0
2027,2009-08-17,946.6,947.7,930.15,934.25,22741,0,0
2028,2009-08-18,934.25,939.75,933.8,938.1,15982,0,0
2029,2009-08-19,938.15,945.03,931.8,941.7,18818,0,0
2030,2009-08-20,941.6,945.55,937.1,940.45,17268,0,0
2031,2009-08-21,940.4,957.85,937.7,953.47,19034,0,0
2032,2009-08-24,952.45,956.8,934.45,941.45,18586,0,0
2033,2009-08-25,941.5,954.25,941.35,944.35,22180,0,0
2034,2009-08-26,944.35,949.9,939.9,945.15,16077,0,0
2035,2009-08-27,945.2,950.4,941.5,947.65,16014,0,0
2036,2009-08-28,947.7,961.7,947.6,955.8,16888,0,0
2037,2009-08-31,955.6,960.4,944.0,950.95,17644,0,0
2038,2009-09-01,950.85,956.85,946.3,955.9,21123,0,0
2039,2009-09-02,955.85,980.25,951.0,978.15,21081,0,0
2040,2009-09-03,978.2,997.29,974.25,991.65,22164,0,0
2041,2009-09-04,991.65,996.3,985.35,993.65,20892,0,0
2042,2009-09-07,992.45,996.5,990.2,994.5,9205,0,0
2043,2009-09-08,994.4,1007.5,992.5,994.9,18647,0,0
2044,2009-09-09,995.0,1003.0,987.2,992.0,17375,0,0
2045,2009-09-10,991.9,998.3,982.7,995.9,13449,0,0
2046,2009-09-11,995.9,1011.6,994.4,1006.0,14171,0,0
2047,2009-09-14,1005.0,1008.75,993.29,999.74,19159,0,0
2048,2009-09-15,999.7,1009.44,992.05,1007.16,23479,0,0
2049,2009-09-16,1007.15,1020.55,1005.97,1016.9,22899,0,0
2050,2009-09-17,1016.85,1023.9,1010.08,1013.21,23137,0,0
2051,2009-09-18,1013.16,1017.63,1005.85,1006.15,19162,0,0
2052,2009-09-21,1006.75,1006.75,995.55,1003.21,19213,0,0
2053,2009-09-22,1003.26,1019.55,1002.25,1014.05,18494,0,0
2054,2009-09-23,1014.1,1018.3,1005.85,1008.15,25534,0,0
2055,2009-09-24,1008.2,1018.9,990.5,993.72,20421,0,0
2056,2009-09-25,993.72,998.95,985.05,988.95,20681,0,0
2057,2009-09-28,990.85,996.6,985.85,990.67,18229,0,0
2058,2009-09-29,990.62,995.68,984.9,992.05,18708,0,0
2059,2009-09-30,992.02,1009.05,991.4,1007.37,22013,0,0
2060,2009-10-01,1007.37,1009.55,997.6,998.85,20127,0,0
2061,2009-10-02,998.9,1007.35,986.4,1001.6,22748,0,0
2062,2009-10-05,1001.6,1017.45,999.8,1016.97,20279,0,0
2063,2009-10-06,1016.92,1043.45,1014.95,1041.67,19800,0,0
2064,2009-10-07,1041.72,1048.25,1036.3,1043.82,21998,0,0
2065,2009-10-08,1043.82,1061.28,1042.75,1054.65,23562,0,0
2066,2009-10-09,1054.6,1054.9,1043.45,1047.65,20092,0,0
2067,2009-10-12,1048.4,1058.9,1046.95,1056.7,13912,0,0
2068,2009-10-13,1056.65,1068.4,1050.95,1063.9,17508,0,0
2069,2009-10-14,1063.95,1070.45,1055.8,1062.05,22110,0,0
2070,2009-10-15,1062.05,1065.55,1046.25,1049.92,21875,0,0
2071,2009-10-16,1049.97,1056.65,1042.8,1052.15,20609,0,0
2072,2009-10-19,1052.05,1064.6,1047.75,1063.85,19366,0,0
2073,2009-10-20,1063.95,1067.9,1051.85,1054.9,19204,0,0
2074,2009-10-21,1054.95,1064.65,1047.55,1058.7,21041,0,0
2075,2009-10-22,1058.7,1061.45,1051.45,1059.77,21403,0,0
2076,2009-10-23,1059.77,1067.43,1049.95,1054.9,18313,0,0
2077,2009-10-26,1054.4,1059.7,1037.5,1038.45,23166,0,0
2078,2009-10-27,1038.5,1043.55,1032.35,1039.65,20131,0,0
2079,2009-10-28,1039.6,1041.6,1026.45,1027.77,23299,0,0
2080,2009-10-29,1027.8,1047.6,1026.37,1046.8,19389,0,0
2081,2009-10-30,1046.85,1048.9,1035.05,1045.2,20872,0,0
2082,2009-11-02,1041.8,1062.55,1040.75,1059.25,20885,0,0
2083,2009-11-03,1059.5,1087.6,1055.15,1084.05,24032,0,0
2084,2009-11-04,1084.05,1097.6,1079.8,1091.85,22840,0,0
2085,2009-11-05,1091.85,1094.0,1083.65,1089.95,20613,0,0
2086,2009-11-06,1089.8,1100.9,1086.35,1095.2,18539,0,0
2087,2009-11-09,1098.25,1110.93,1095.35,1103.75,21480,0,0
2088,2009-11-10,1103.7,1109.1,1096.85,1105.45,19789,0,0
2089,2009-11-11,1105.5,1118.4,1104.95,1117.07,18801,0,0
2090,2009-11-12,1116.97,1122.9,1102.4,1103.37,20022,0,0
2091,2009-11-13,1103.52,1119.0,1100.9,1118.7,21370,0,0
2092,2009-11-16,1118.0,1143.3,1118.0,1138.85,25773,0,0
2093,2009-11-17,1139.1,1141.6,1127.8,1141.4,24148,0,0
2094,2009-11-18,1141.38,1152.85,1135.8,1145.15,24543,0,0
2095,2009-11-19,1145.2,1145.95,1129.98,1144.22,25216,0,0
2096,2009-11-20,1144.22,1151.0,1132.55,1150.65,20238,0,0
2097,2009-11-23,1150.4,1173.55,1150.4,1165.72,21154,0,0
2098,2009-11-24,1165.67,1171.15,1157.62,1169.02,25506,0,0
2099,2009-11-25,1169.02,1191.55,1166.65,1191.4,21596,0,0
2100,2009-11-26,1191.4,1194.95,1180.1,1191.65,17798,0,0
2101,2009-11-27,1191.6,1191.6,1137.15,1176.35,33317,0,0
2102,2009-11-30,1176.7,1181.7,1163.85,1179.25,32760,0,0
2103,2009-12-01,1179.3,1201.35,1175.1,1196.25,25057,0,0
2104,2009-12-02,1196.3,1216.9,1194.9,1215.32,32662,0,0
2105,2009-12-03,1215.37,1226.15,1204.15,1207.27,34235,0,0
2106,2009-12-04,1207.2,1212.5,1147.25,1160.15,40375,0,0
2107,2009-12-07,1160.85,1164.95,1134.95,1157.81,43055,0,0
2108,2009-12-08,1157.85,1168.7,1124.35,1128.01,39157,0,0
2109,2009-12-09,1128.01,1146.85,1116.05,1128.25,38209,0,0
2110,2009-12-10,1128.25,1136.5,1120.85,1130.96,34838,0,0
2111,2009-12-11,1130.95,1142.05,1109.25,1115.1,34484,0,0
2112,2009-12-14,1114.55,1127.55,1110.5,1126.05,28676,0,0
2113,2009-12-15,1126.05,1128.7,1111.1,1124.75,27048,0,0
2114,2009-12-16,1124.75,1141.05,1121.15,1137.55,30975,0,0
2115,2009-12-17,1137.6,1141.55,1094.65,1098.4,39318,0,0
2116,2009-12-18,1098.35,1116.8,1096.25,1111.5,32179,0,0
2117,2009-12-21,1111.15,1119.1,1089.9,1092.95,33458,0,0
2118,2009-12-22,1093.0,1097.25,1074.4,1083.55,32490,0,0
2119,2009-12-23,1083.55,1095.6,1079.2,1087.2,29429,0,0
2120,2009-12-24,1087.0,1105.75,1086.95,1104.5,20629,0,0
2121,2009-12-28,1104.9,1113.65,1101.3,1106.85,24464,0,0
2122,2009-12-29,1106.85,1108.1,1096.4,1096.5,26730,0,0
2123,2009-12-30,1096.75,1097.9,1085.59,1092.5,28998,0,0
2124,2009-12-31,1092.59,1106.65,1092.2,1096.55,19404,0,0
2125,2010-01-04,1096.7,1123.65,1093.05,1121.0,25942,0,0
2126,2010-01-05,1121.0,1128.5,1115.05,1117.7,23673,0,0
2127,2010-01-06,1117.65,1140.3,1117.1,1137.7,30602,0,0
2128,2010-01-07,1137.75,1138.85,1128.3,1131.45,25453,0,0
2129,2010-01-08,1131.5,1139.3,1119.3,1136.0,30912,0,0
2130,2010-01-11,1137.45,1161.85,1137.45,1151.5,32102,0,0
2131,2010-01-12,1151.5,1158.0,1124.8,1127.7,29627,0,0
2132,2010-01-13,1127.8,1138.6,1118.2,1137.75,27395,0,0
2133,2010-01-14,1137.8,1145.9,1130.6,1142.3,31335,0,0
2134,2010-01-15,1142.3,1145.65,1126.6,1131.15,29120,0,0
2135,2010-01-18,1127.15,1137.1,1127.1,1133.65,13665,0,0
2136,2010-01-19,1133.6,1140.5,1128.65,1137.9,26378,0,0
2137,2010-01-20,1137.95,1141.35,1106.95,1111.05,33508,0,0
2138,2010-01-21,1111.1,1117.45,1088.35,1093.75,36118,0,0
2139,2010-01-22,1093.65,1098.55,1082.0,1093.3,35413,0,0
2140,2010-01-25,1092.15,1103.95,1092.15,1098.1,30569,0,0
2141,2010-01-26,1098.05,1103.3,1085.35,1097.2,31172,0,0
2142,2010-01-27,1097.2,1102.25,1083.1,1087.6,36172,0,0
2143,2010-01-28,1087.63,1096.0,1073.8,1086.7,31060,0,0
2144,2010-01-29,1086.75,1090.45,1074.4,1081.3,30024,0,0
2145,2010-02-01,1082.4,1107.55,1076.5,1104.95,24535,0,0
2146,2010-02-02,1104.95,1118.5,1098.75,1114.15,30165,0,0
2147,2010-02-03,1114.2,1124.9,1106.95,1109.45,38951,0,0
2148,2010-02-04,1109.5,1111.0,1059.35,1062.8,30993,0,0
2149,2010-02-05,1062.8,1068.45,1044.05,1067.05,40220,0,0
2150,2010-02-08,1065.8,1073.65,1061.45,1062.5,29595,0,0
2151,2010-02-09,1062.65,1083.0,1061.9,1077.75,34105,0,0
2152,2010-02-10,1077.8,1082.2,1063.05,1071.75,34172,0,0
2153,2010-02-11,1071.8,1097.8,1071.6,1095.15,33038,0,0
2154,2010-02-12,1095.1,1095.75,1077.55,1092.05,32476,0,0
2155,2010-02-15,1092.75,1102.2,1091.5,1100.5,15597,0,0
2156,2010-02-16,1098.95,1121.0,1097.85,1118.85,25678,0,0
2157,2010-02-17,1118.85,1127.3,1105.0,1106.5,32064,0,0
2158,2010-02-18,1106.45,1123.95,1097.65,1108.25,41268,0,0
2159,2010-02-19,1108.2,1126.7,1099.1,1117.6,36477,0,0
2160,2010-02-22,1125.1,1130.85,1109.85,1114.05,29465,0,0
2161,2010-02-23,1114.08,1121.05,1099.2,1103.15,35946,0,0
2162,2010-02-24,1103.2,1108.05,1089.85,1097.4,32668,0,0
2163,2010-02-25,1097.35,1109.1,1088.1,1106.15,38975,0,0
2164,2010-02-26,1106.15,1118.8,1104.1,1116.6,36534,0,0
2165,2010-03-01,1117.25,1123.35,1111.75,1118.6,35183,0,0
2166,2010-03-02,1118.6,1137.5,1114.8,1134.4,33938,0,0
2167,2010-03-03,1134.4,1144.85,1132.05,1139.6,29680,0,0
2168,2010-03-04,1139.6,1141.45,1125.55,1131.9,30835,0,0
2169,2010-03-05,1131.95,1140.45,1127.2,1131.45,28825,0,0
2170,2010-03-08,1136.4,1137.5,1118.35,1123.3,28505,0,0
2171,2010-03-09,1123.35,1124.35,1108.35,1121.55,29974,0,0
2172,2010-03-10,1121.55,1127.85,1103.1,1108.1,29713,0,0
2173,2010-03-11,1108.15,1111.53,1100.4,1109.2,28055,0,0
2174,2010-03-12,1109.15,1119.1,1098.2,1102.25,27158,0,0
2175,2010-03-15,1100.6,1108.7,1100.6,1108.1,24059,0,0
2176,2010-03-16,1108.15,1128.6,1108.0,1127.42,26869,0,0
2177,2010-03-17,1127.42,1133.2,1118.25,1120.1,27479,0,0
2178,2010-03-18,1120.15,1129.25,1117.95,1127.05,25432,0,0
2179,2010-03-19,1127.1,1127.1,1101.2,1105.65,25157,0,0
2180,2010-03-22,1106.75,1108.55,1092.2,1101.85,25788,0,0
2181,2010-03-23,1102.55,1107.85,1094.3,1104.85,24102,0,0
2182,2010-03-24,1104.85,1105.2,1084.95,1086.4,29635,0,0
2183,2010-03-25,1086.4,1095.6,1085.45,1090.15,28148,0,0
2184,2010-03-26,1090.15,1109.55,1088.55,1108.6,22420,0,0
2185,2010-03-29,1110.1,1114.55,1103.35,1109.45,19604,0,0
2186,2010-03-30,1109.45,1113.2,1101.45,1103.35,19409,0,0
2187,2010-03-31,1103.4,1117.95,1102.25,1112.85,21908,0,0
2188,2010-04-01,1112.95,1127.9,1111.3,1126.5,22925,0,0
2189,2010-04-02,1126.5,1126.75,1114.6,1125.0,3072,0,0
2190,2010-04-05,1119.85,1133.25,1119.85,1131.6,17177,0,0
2191,2010-04-06,1131.55,1138.5,1122.6,1133.95,24056,0,0
2192,2010-04-07,1133.9,1153.1,1132.3,1149.05,24047,0,0
2193,2010-04-08,1149.1,1153.6,1143.5,1150.25,24247,0,0
2194,2010-04-09,1150.25,1164.65,1149.3,1160.35,22797,0,0
2195,2010-04-12,1160.15,1169.4,1154.05,1156.05,27429,0,0
2196,2010-04-13,1156.05,1157.05,1144.8,1150.35,24974,0,0
2197,2010-04-14,1150.4,1161.9,1150.15,1155.05,25522,0,0
2198,2010-04-15,1155.0,1161.35,1149.8,1158.95,20867,0,0
2199,2010-04-16,1158.9,1160.2,1129.85,1136.25,30560,0,0
2200,2010-04-19,1135.4,1137.9,1123.75,1135.5,24084,0,0
2201,2010-04-20,1135.98,1145.93,1133.43,1140.53,22516,0,0
2202,2010-04-21,1140.55,1150.5,1137.63,1146.45,27139,0,0
2203,2010-04-22,1146.48,1149.28,1131.58,1141.38,27696,0,0
2204,2010-04-23,1140.95,1156.98,1134.84,1155.9,26812,0,0
2205,2010-04-26,1157.8,1159.86,1150.65,1153.53,22119,0,0
2206,2010-04-27,1153.48,1172.6,1145.98,1167.76,31419,0,0
2207,2010-04-28,1167.71,1174.38,1160.45,1165.55,28740,0,0
2208,2010-04-29,1165.58,1171.13,1161.9,1166.68,25095,0,0
2209,2010-04-30,1166.73,1181.63,1166.48,1178.25,24069,0,0
2210,2010-05-03,1176.85,1187.63,1176.0,1182.13,22302,0,0
2211,2010-05-04,1182.22,1192.13,1166.6,1170.98,33397,0,0
2212,2010-05-05,1171.03,1176.58,1156.35,1174.95,32838,0,0
2213,2010-05-06,1174.93,1211.53,1172.43,1208.18,37714,0,0
2214,2010-05-07,1207.98,1213.77,1192.6,1207.78,39276,0,0
2215,2010-05-10,1195.85,1205.65,1183.88,1202.65,32136,0,0
2216,2010-05-11,1202.8,1234.3,1200.94,1232.48,35690,0,0
2217,2010-05-12,1232.43,1248.43,1226.66,1238.65,43841,0,0
2218,2010-05-13,1238.67,1242.95,1227.15,1232.53,29815,0,0
2219,2010-05-14,1232.55,1249.28,1217.6,1230.03,37051,0,0
2220,2010-05-17,1230.65,1242.28,1219.08,1222.28,44801,0,0
2221,2010-05-18,1222.33,1229.13,1206.68,1224.85,37670,0,0
2222,2010-05-19,1224.86,1227.65,1186.6,1193.51,40395,0,0
2223,2010-05-20,1193.55,1197.95,1174.98,1182.15,35127,0,0
2224,2010-05-21,1182.26,1187.63,1166.05,1177.06,40789,0,0
2225,2010-05-24,1181.5,1196.75,1179.3,1191.45,32686,0,0
2226,2010-05-25,1191.48,1204.1,1185.2,1204.0,30060,0,0
2227,2010-05-26,1204.05,1216.5,1200.7,1211.5,19805,0,0
2228,2010-05-27,1211.55,1218.28,1205.7,1212.4,18956,0,0
2229,2010-05-28,1212.05,1215.3,1202.0,1214.45,23287,0,0
2230,2010-05-31,1213.95,1217.9,1209.7,1216.0,10540,0,0
2231,2010-06-01,1216.05,1228.75,1214.43,1225.43,26502,0,0
2232,2010-06-02,1225.44,1226.93,1213.51,1223.25,21154,0,0
2233,2010-06-03,1223.4,1224.6,1200.73,1206.45,24583,0,0
2234,2010-06-04,1206.47,1219.68,1196.75,1217.45,32701,0,0
2235,2010-06-07,1218.65,1244.53,1210.45,1240.03,34183,0,0
2236,2010-06-08,1240.08,1251.84,1233.3,1236.35,31594,0,0
2237,2010-06-09,1236.38,1240.8,1221.43,1233.25,32761,0,0
